"AWS_OBSVTR_CD","NDMS_PRSNTN_TM","PRSNTN_SN","FCAST","SPNE_PRSNTN_CD","TTL","RLVT_ZONE","SPNE_FRMNT_TM_TXT","PRSNTN_CN","SPNE_FRMNT_STTS_DT","SPNE_FRMNT_STTS_CN","RSRV_SPNE_FRMNT_STTS","REF_MTTR","MAAS_OBTN_YMD"
"AWS관측소코드","NDMS발표시각","발표일련번호","예보관","특보발표코드","제목","해당구역","특보발효시각텍스트","발표내용","특보발효상태일시","특보발효상태내용","예비특보발효상태","참고사항","행정안전부입수일자"
"112         ","20120830040000","32","문*만","1","풍랑주의보 발표","(1) 풍랑주의보 발표 : 서해중부앞바다(경기북부앞바다, 인천·경기남부앞바다)","(1) 풍랑주의보 발표 : 2012년 08월 30일 07시 00분","(1)  풍랑주의보 발표
  o 예상 풍향 풍속: N-NE, 12-18m/s
  o 예상 파고: 2~4m
  o 해제 예고: 31일 오후","2012/08/30 07:00:00.000000000","o 풍랑주의보 : 서해중부전해상","(1) 태풍 예비특보
o 08월 30일 오후 : 서해5도, 서해중부앞바다(경기북부앞바다, 인천·경기남부앞바다)
o 08월 30일 밤 : 인천광역시","o 없음","2012/08/30 04:05:52.000000000"
"131         ","20120830103000","34","차*정","1","태풍주의보 대치","(1) 태풍주의보 대치 : 충청북도","(1) 태풍주의보 대치 : 2012년 08월 30일 12시 00분","(1)  태풍주의보 대치
  o 예상 풍향 풍속: NE-SE, 14-24m/s
  o 현재 강수량(30일 0시 ~ 현재): 5~20mm
  o 예상 강수량(현재~31일 오전까지): 40~100mm, 많은 곳 150mm이상
  o 총 예상 강수량: 50~110mm, 많은 곳 150mm이상","2012/08/30 12:00:00.000000000","o 태풍주의보 : 충청남도, 충청북도, 대전광역시, 세종특별자치시, 서해중부전해상
o 호우주의보 : 경기도(안산시, 수원시, 성남시, 오산시, 평택시, 군포시, 의왕시, 용인시, 이천시, 안성시, 화성시, 여주군, 광주시, 양평군)
o 풍랑주의보 : 서해중부전해상","o 없음","o 없음","2012/08/30 10:39:58.000000000"
"143         ","20120830125000","47","조*석","1","태풍주의보 대치·태풍주의보 발표","(1) 태풍주의보 발표 : 경상북도(김천시, 상주시, 문경시 제외), 대구광역시
(2) 태풍주의보 대치 : 경상북도(김천시, 상주시, 문경시)","(1) 태풍주의보 발표 : 2012년 08월 30일 14시 00분
(2) 태풍주의보 대치 : 2012년 08월 30일 14시 00분","(1)  태풍주의보 발표
  o 예상 풍향 풍속: NE-SE, 14-24m/s
  o 현재 강수량(30일 0시 ~ 현재): 10~50mm
  o 예상 강수량(현재~31일 오전까지): 30~100mm, 많은 곳 150mm이상
  o 총 예상 강수량: 30~120mm, 많은 곳 150mm이상
(2)  태풍주의보 대치
  o 예상 풍향 풍속: NE-SE, 14-24m/s
  o 현재 강수량(30일 0시 ~ 현재): 10~50mm
  o 예상 강수량(현재~31일 오전까지): 30~100mm, 많은 곳 150mm이상
  o 총 예상 강수량: 30~120mm, 많은 곳 150mm이상","2012/08/30 14:00:00.000000000","o 태풍경보 : 경상남도(통영시, 사천시, 거제시, 고성군, 남해군), 남해동부전해상
o 태풍주의보 : 경상북도, 경상남도(양산시, 창원시, 김해시, 밀양시, 의령군, 함안군, 창녕군, 진주시, 하동군, 산청군, 함양군, 거창군, 합천군), 대구광역시, 부산광역시, 울산광역시
o 풍랑주의보 : 동해남부전해상","(1) 태풍 예비특보
o 08월 30일 밤 : 동해남부앞바다(경북남부앞바다, 경북북부앞바다)","o 없음","2012/08/30 12:59:52.000000000"
"159         ","20120831093000","88","유*근","1","풍랑주의보 해제","(1) 풍랑주의보 해제 : 동해남부앞바다(울산앞바다)
(2) 풍랑주의보 해제 : 동해남부먼바다","(1) 풍랑주의보 해제 : 2012년 08월 31일 11시 00분
(2) 풍랑주의보 해제 : 2012년 08월 31일 12시 00분","(1) ,(2)  풍랑주의보 해제
  o 위 구역의 풍랑주의보를 해제함.","2012/08/31 12:00:00.000000000","o 없 음","o 없음","o 위 구역의 풍랑주의보는 해제되나, 일 중 2~3m의 약간 높은 물결이 일겠으므로 항해하거나 조업하는 선박은 주의바랍니다.","2012/08/31 09:30:19.000000000"
"108         ","20120901030000","1","이*선","1","풍랑주의보 해제","(1) 풍랑주의보 해제 : 동해중부앞바다","(1) 풍랑주의보 해제 : 2012년 09월 01일 05시 00분","(1)  풍랑주의보 해제
  o 위 구역의 풍랑주의보를 해제함.","2012/09/01 05:00:00.000000000","o 풍랑주의보 : 동해중부먼바다","o 없음","o 없음","2012/09/01 02:52:19.000000000"
"101         ","20120830125000","25","심*우","1","태풍주의보 대치·태풍주의보 발표","(1) 태풍주의보 발표 : 강원도(홍천군평지)
(2) 태풍주의보 대치 : 강원도(횡성군, 원주시)","(1) 태풍주의보 발표 : 2012년 08월 30일 14시 00분
(2) 태풍주의보 대치 : 2012년 08월 30일 14시 00분","(1)  태풍주의보 발표
  o 예상 풍향 풍속: NE-SE, 14-24m/s
  o 현재 강수량(30일 0시 ~ 현재): 10~50mm
  o 예상 강수량(현재~31일 오전까지): 30~100mm, 많은 곳 150mm이상
  o 총 예상 강수량: 30~120mm, 많은 곳 150mm이상
(2)  태풍주의보 대치
  o 예상 풍향 풍속: NE-SE, 14-24m/s
  o 현재 강수량(30일 0시 ~ 현재): 10~50mm
  o 예상 강수량(현재~31일 오전까지): 30~100mm, 많은 곳 150mm이상
  o 총 예상 강수량: 30~120mm, 많은 곳 150mm이상","2012/08/30 14:00:00.000000000","o 태풍주의보 : 강원도(강릉시평지, 강릉시산간, 동해시평지, 동해시산간, 태백시, 삼척시평지, 삼척시산간, 영월군, 평창군평지, 평창군산간, 정선군평지, 정선군산간, 횡성군, 원주시, 홍천군평지, 홍천군산간)","(1) 태풍 예비특보
o 08월 30일 밤 : 강원도(철원군, 화천군, 춘천시, 양구군)","o 태풍의 북상으로 강원도중남부에 태풍주의보를  발표하며, 그 밖의 강원도지방으로 태풍특보가 확대될 전망이니 앞으로 발표되는 태풍정보를 참고하여 주시기 바랍니다.","2012/08/30 13:06:05.000000000"
"146         ","20120816060000","26","우*호","1","호우주의보 해제","(1) 호우주의보 해제 : 전라북도(완주군, 진안군, 무주군, 장수군, 임실군, 순창군, 남원시)","(1) 호우주의보 해제 : 2012년 08월 16일 06시 00분","(1)  호우주의보 해제
  o 위 구역의 호우주의보를 해제함.","2012/08/16 06:00:00.000000000","o 호우경보 : 전라남도(장흥군)
o 호우주의보 : 전라남도(나주시, 담양군, 장성군, 화순군, 보성군, 해남군, 영암군, 무안군, 함평군, 영광군, 신안군(흑산면제외)), 흑산도.홍도, 광주광역시","o 없음","o 없음","2012/08/16 05:58:13.000000000"
"184         ","20120816060000","22","장*환","1","호우주의보 해제","(1) 호우주의보 해제 : 제주도(제주도남부)","(1) 호우주의보 해제 : 2012년 08월 16일 06시 00분","(1)  호우주의보 해제
  o 위 구역의 호우주의보를 해제함.","2012/08/16 06:00:00.000000000","o 없 음","o 없음","o 없음","2012/08/16 05:58:31.000000000"
"159         ","20120816060000","27","강*증","1","호우주의보 해제","(1) 호우주의보 해제 : 경상남도(거창군, 통영시)","(1) 호우주의보 해제 : 2012년 08월 16일 06시 00분","(1)  호우주의보 해제
  o 위 구역의 호우주의보를 해제함.","2012/08/16 06:00:00.000000000","o 없 음","o 없음","o 없음","2012/08/16 05:58:31.000000000"
