지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),지면온도(°C)
115,울릉도,2026-01-01 00:00,-2,4.7,2.3,.8
115,울릉도,2026-01-01 01:00,-2,,2.9,.9
115,울릉도,2026-01-01 02:00,-1.9,,2.9,.9
115,울릉도,2026-01-01 03:00,-2.2,4,2.9,1
115,울릉도,2026-01-01 04:00,-1.9,,3.5,1
115,울릉도,2026-01-01 05:00,-2,,4,1.1
115,울릉도,2026-01-01 06:00,-2.4,.4,3.1,1.1
115,울릉도,2026-01-01 07:00,-2.1,,1.9,1.2
115,울릉도,2026-01-01 08:00,-2.2,,4,1.2
115,울릉도,2026-01-01 09:00,-2.3,2,2.3,1.2
115,울릉도,2026-01-01 10:00,-1.6,,2.1,1.3
115,울릉도,2026-01-01 11:00,-2,,1.5,1.3
115,울릉도,2026-01-01 12:00,-1.4,3.1,3.1,1.3
115,울릉도,2026-01-01 13:00,-.7,,3,1.3
115,울릉도,2026-01-01 14:00,.1,,3.1,1.3
115,울릉도,2026-01-01 15:00,-.9,1.5,2.3,1.3
115,울릉도,2026-01-01 16:00,-2.1,,3.3,1.3
115,울릉도,2026-01-01 17:00,-2.2,,.9,1.3
115,울릉도,2026-01-01 18:00,-2.5,5.6,3.1,1.3
115,울릉도,2026-01-01 19:00,-2.6,,3,1.3
115,울릉도,2026-01-01 20:00,-2.7,,6.2,1.3
115,울릉도,2026-01-01 21:00,-2.7,3.4,3.1,1.4
115,울릉도,2026-01-01 22:00,-2.3,,3.3,1.4
115,울릉도,2026-01-01 23:00,-2.5,,4,1.4
115,울릉도,2026-01-02 00:00,-3.1,2.4,3,1.4
115,울릉도,2026-01-02 01:00,-3.4,,5.4,.9
115,울릉도,2026-01-02 02:00,-3.3,,4,1
115,울릉도,2026-01-02 03:00,-3.4,1.6,5.1,1
115,울릉도,2026-01-02 04:00,-2.9,,5.4,1
115,울릉도,2026-01-02 05:00,-2.6,,5.6,1.1
115,울릉도,2026-01-02 06:00,-2.1,.2,7.5,1.1
115,울릉도,2026-01-02 07:00,-2.1,,9.8,.8
115,울릉도,2026-01-02 08:00,-1.8,,5.7,.8
115,울릉도,2026-01-02 09:00,-1.3,1.2,8.8,.8
115,울릉도,2026-01-02 10:00,-1.2,,6.4,.8
115,울릉도,2026-01-02 11:00,-.8,,5.9,.8
115,울릉도,2026-01-02 12:00,-.3,.6,9.6,.9
115,울릉도,2026-01-02 13:00,.1,,8.7,.9
115,울릉도,2026-01-02 14:00,.1,,7.9,.9
115,울릉도,2026-01-02 15:00,-.3,0,5.1,.9
115,울릉도,2026-01-02 16:00,-.2,,3.7,.9
115,울릉도,2026-01-02 17:00,-.6,,3.4,.9
115,울릉도,2026-01-02 18:00,-.7,4.4,3.5,1
115,울릉도,2026-01-02 19:00,-.7,,4.9,1
115,울릉도,2026-01-02 20:00,-.7,,1.3,1
115,울릉도,2026-01-02 21:00,-.8,1.8,1.7,1
115,울릉도,2026-01-02 22:00,-1,,1.4,1.1
115,울릉도,2026-01-02 23:00,-1,,4.8,1.1
115,울릉도,2026-01-03 00:00,-.4,1.5,2,1.1
115,울릉도,2026-01-03 01:00,-.2,,1.7,1.1
115,울릉도,2026-01-03 02:00,-.5,,2.2,.7
115,울릉도,2026-01-03 03:00,.1,.8,2.9,.8
115,울릉도,2026-01-03 04:00,-.2,,1,.9
115,울릉도,2026-01-03 05:00,.5,,.8,1
115,울릉도,2026-01-03 06:00,.5,.2,2.2,1
115,울릉도,2026-01-03 07:00,1,,1.4,1
115,울릉도,2026-01-03 08:00,1.4,,2.1,1.1
115,울릉도,2026-01-03 09:00,1.7,0,1.1,1.1
115,울릉도,2026-01-03 10:00,2.7,,.9,1.4
115,울릉도,2026-01-03 11:00,3,,1,1.6
115,울릉도,2026-01-03 12:00,2.9,,3.4,2
115,울릉도,2026-01-03 13:00,3,,2.2,2.5
115,울릉도,2026-01-03 14:00,4.2,,.2,4.4
115,울릉도,2026-01-03 15:00,3.8,,.2,3.6
115,울릉도,2026-01-03 16:00,3.9,,.1,3
115,울릉도,2026-01-03 17:00,2.9,,.3,1.9
115,울릉도,2026-01-03 18:00,2.4,,2.3,.9
115,울릉도,2026-01-03 19:00,1.6,,2.8,.3
115,울릉도,2026-01-03 20:00,1.6,,1.9,.1
115,울릉도,2026-01-03 21:00,1.5,,4.7,0
115,울릉도,2026-01-03 22:00,1.8,,3.9,0
115,울릉도,2026-01-03 23:00,1.6,,3.1,0
115,울릉도,2026-01-04 00:00,2,,3,-.1
115,울릉도,2026-01-04 01:00,2.6,,2.7,-.1
115,울릉도,2026-01-04 02:00,2.6,,2.4,-.1
115,울릉도,2026-01-04 03:00,2.7,,1.1,-.2
115,울릉도,2026-01-04 04:00,2.6,,1.6,-.2
115,울릉도,2026-01-04 05:00,2.5,,1.3,-.3
115,울릉도,2026-01-04 06:00,3.1,,1.7,-.3
115,울릉도,2026-01-04 07:00,2.5,,1,-.4
115,울릉도,2026-01-04 08:00,3.2,,2,-.2
115,울릉도,2026-01-04 09:00,4.3,,1.6,0
115,울릉도,2026-01-04 10:00,5.6,,1.4,.1
115,울릉도,2026-01-04 11:00,6.3,,1.9,.7
115,울릉도,2026-01-04 12:00,6.6,,2.4,4.8
115,울릉도,2026-01-04 13:00,6.5,,2,7.4
115,울릉도,2026-01-04 14:00,6.8,,1.4,7.6
115,울릉도,2026-01-04 15:00,6.4,,2.3,6.8
115,울릉도,2026-01-04 16:00,6.1,,1.9,5.4
115,울릉도,2026-01-04 17:00,5,,1.8,3.2
115,울릉도,2026-01-04 18:00,4.4,,1.4,1.4
115,울릉도,2026-01-04 19:00,4.2,,1.1,.8
115,울릉도,2026-01-04 20:00,4.4,,1.5,.8
115,울릉도,2026-01-04 21:00,4.4,,3.4,1.3
115,울릉도,2026-01-04 22:00,4.9,,.7,1.1
115,울릉도,2026-01-04 23:00,4.9,,1.2,1.2
115,울릉도,2026-01-05 00:00,5.5,,.7,1.7
115,울릉도,2026-01-05 01:00,5.5,,2,1.6
115,울릉도,2026-01-05 02:00,5,,1.4,1
115,울릉도,2026-01-05 03:00,5,,1.7,1.3
115,울릉도,2026-01-05 04:00,4.9,,2.2,1.5
115,울릉도,2026-01-05 05:00,4.3,,2.3,1.2
115,울릉도,2026-01-05 06:00,4.4,,1.6,1.4
115,울릉도,2026-01-05 07:00,3.7,,2.3,.6
115,울릉도,2026-01-05 08:00,3.1,,4.1,.3
115,울릉도,2026-01-05 09:00,3.9,,2.5,1.6
115,울릉도,2026-01-05 10:00,3.5,,3.7,2.5
115,울릉도,2026-01-05 11:00,4,,3.6,4.4
115,울릉도,2026-01-05 12:00,3.8,0,3.2,4.9
115,울릉도,2026-01-05 13:00,1.6,,6.1,1.7
115,울릉도,2026-01-05 14:00,.8,,8.1,1.3
115,울릉도,2026-01-05 15:00,.5,9.5,6.6,1.2
115,울릉도,2026-01-05 16:00,.4,,6.4,1.2
115,울릉도,2026-01-05 17:00,.4,,4.9,1.1
115,울릉도,2026-01-05 18:00,.6,4.1,2.3,1.1
115,울릉도,2026-01-05 19:00,.5,,1.6,1.2
115,울릉도,2026-01-05 20:00,.3,,2.1,1.2
115,울릉도,2026-01-05 21:00,.7,0,2.4,1.2
115,울릉도,2026-01-05 22:00,.9,,1.7,1.3
115,울릉도,2026-01-05 23:00,1.1,,2.4,1.3
115,울릉도,2026-01-06 00:00,1.1,,1,1.3
115,울릉도,2026-01-06 01:00,1.3,,2.2,1.3
115,울릉도,2026-01-06 02:00,1.6,,1.5,1.3
115,울릉도,2026-01-06 03:00,1.5,0,1.7,1.3
115,울릉도,2026-01-06 04:00,1.7,,2.7,1.4
115,울릉도,2026-01-06 05:00,1.9,,1.2,1.4
115,울릉도,2026-01-06 06:00,1.9,,1.7,1.4
115,울릉도,2026-01-06 07:00,2,,.8,1.4
115,울릉도,2026-01-06 08:00,1.5,,0,1.4
115,울릉도,2026-01-06 09:00,3,,1.1,1.4
115,울릉도,2026-01-06 10:00,4.2,,.8,1.3
115,울릉도,2026-01-06 11:00,5.4,,1.7,2.1
115,울릉도,2026-01-06 12:00,5.7,,4,4.4
115,울릉도,2026-01-06 13:00,5.8,,4.4,6.6
115,울릉도,2026-01-06 14:00,6.5,,3.7,7.2
115,울릉도,2026-01-06 15:00,6.5,,3.8,5.9
115,울릉도,2026-01-06 16:00,5.9,,4.2,3.6
115,울릉도,2026-01-06 17:00,4.4,,3.5,2
115,울릉도,2026-01-06 18:00,3.3,,4.8,1
115,울릉도,2026-01-06 19:00,3.2,,4,.7
115,울릉도,2026-01-06 20:00,3.4,,5.2,.4
115,울릉도,2026-01-06 21:00,3.7,,4.5,.3
115,울릉도,2026-01-06 22:00,4.1,,4.6,.2
115,울릉도,2026-01-06 23:00,4.6,,5.1,.3
115,울릉도,2026-01-07 00:00,4.5,,4.4,.2
115,울릉도,2026-01-07 01:00,4.7,,5.2,.3
115,울릉도,2026-01-07 02:00,4.3,,3.8,.1
115,울릉도,2026-01-07 03:00,4.2,,5.3,.1
115,울릉도,2026-01-07 04:00,4.4,,4,0
115,울릉도,2026-01-07 05:00,4.3,,5.5,.1
115,울릉도,2026-01-07 06:00,3.9,,5.2,.1
115,울릉도,2026-01-07 07:00,3.6,,2.5,0
115,울릉도,2026-01-07 08:00,3.9,,4,0
115,울릉도,2026-01-07 09:00,4.7,,7.5,.1
115,울릉도,2026-01-07 10:00,5.6,,7.2,2.2
115,울릉도,2026-01-07 11:00,5.8,,9,3.2
115,울릉도,2026-01-07 12:00,5.7,,6.7,4.9
115,울릉도,2026-01-07 13:00,6.9,,6.9,7.1
115,울릉도,2026-01-07 14:00,6.1,,4.8,5.9
115,울릉도,2026-01-07 15:00,5.7,,6.3,4.2
115,울릉도,2026-01-07 16:00,5.4,,6.5,3.3
115,울릉도,2026-01-07 17:00,4.9,,4.5,2.3
115,울릉도,2026-01-07 18:00,4.5,,3,1
115,울릉도,2026-01-07 19:00,4,,3.3,.3
115,울릉도,2026-01-07 20:00,3.7,,3.9,.1
115,울릉도,2026-01-07 21:00,3,,2.5,.1
115,울릉도,2026-01-07 22:00,2,,5.3,.3
115,울릉도,2026-01-07 23:00,.8,,6.1,.2
115,울릉도,2026-01-08 00:00,.1,0,4.1,.1
115,울릉도,2026-01-08 01:00,-.6,,3.4,.1
115,울릉도,2026-01-08 02:00,-1.1,,4.8,.2
115,울릉도,2026-01-08 03:00,-1.4,.6,4.5,.2
115,울릉도,2026-01-08 04:00,-1.8,,3.7,.3
115,울릉도,2026-01-08 05:00,-1.9,,4.3,.4
115,울릉도,2026-01-08 06:00,-2.5,.1,2.9,.4
115,울릉도,2026-01-08 07:00,-2.4,,3.2,.4
115,울릉도,2026-01-08 08:00,-2.3,,2.8,.4
115,울릉도,2026-01-08 09:00,-2.1,.1,2.1,.3
115,울릉도,2026-01-08 10:00,-1.5,,3.5,.3
115,울릉도,2026-01-08 11:00,-1.1,,2.7,.4
115,울릉도,2026-01-08 12:00,-1.9,0,3.9,.5
115,울릉도,2026-01-08 13:00,-1.9,,3.7,.5
115,울릉도,2026-01-08 14:00,-1.7,,3,.5
115,울릉도,2026-01-08 15:00,-1.9,.3,3.3,.6
115,울릉도,2026-01-08 16:00,-1.8,,3.1,.6
115,울릉도,2026-01-08 17:00,-1.7,,1.8,.6
115,울릉도,2026-01-08 18:00,-1.8,.2,2,.6
115,울릉도,2026-01-08 19:00,-1.4,,.9,.6
115,울릉도,2026-01-08 20:00,-1.3,,1.3,.4
115,울릉도,2026-01-08 21:00,-1.5,0,.9,.1
115,울릉도,2026-01-08 22:00,-1.7,,.7,0
115,울릉도,2026-01-08 23:00,-1.6,,.2,0
115,울릉도,2026-01-09 00:00,-1.1,,1.5,0
115,울릉도,2026-01-09 01:00,-.8,,3.6,0
115,울릉도,2026-01-09 02:00,-.8,,3.6,0
115,울릉도,2026-01-09 03:00,-.9,,4,0
115,울릉도,2026-01-09 04:00,-.8,,3.4,0
115,울릉도,2026-01-09 05:00,0,,4.3,-.1
115,울릉도,2026-01-09 06:00,.3,,3.7,-.1
115,울릉도,2026-01-09 07:00,.6,,1.2,-.1
115,울릉도,2026-01-09 08:00,1.1,,1.4,-.1
115,울릉도,2026-01-09 09:00,2.6,,2.6,0
115,울릉도,2026-01-09 10:00,3.8,,5.3,0
115,울릉도,2026-01-09 11:00,4.4,,6.7,0
115,울릉도,2026-01-09 12:00,5.3,,4.8,.1
115,울릉도,2026-01-09 13:00,5.6,,6.4,3.2
115,울릉도,2026-01-09 14:00,6,,5.9,4.7
115,울릉도,2026-01-09 15:00,6.2,,5.1,3.9
115,울릉도,2026-01-09 16:00,6.1,,3.8,2.5
115,울릉도,2026-01-09 17:00,4.5,,4.2,1.2
115,울릉도,2026-01-09 18:00,3.3,,4.6,.4
115,울릉도,2026-01-09 19:00,3.7,,5.3,.4
115,울릉도,2026-01-09 20:00,4.5,,4.9,.6
